Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2019,Tajikistan,92.2838,76.2776,0.0,3.0,160.9135,252.1337,34.0871,36.4111,1152.5234,36.6061,25.1891,2328.3436,359.1498,846.7578,705.1148,6157.406400000001,1.3601666666666663,Asia,Central Asia
2019,Tanzania,700.7068,4579.8425,4526.1383,0.0,631.168,184.3931,6699.6519,14.916,9584.3873,2538.70614628192,363.1460657946652,2970.65,400.4126,14030.7929,1152.8803,126317.87541207658,1.3797499999999998,Africa,Sub-Saharan Africa
2019,Thailand,2303.5573,43942.9265,1024.4826,881.0,8579.7657,12270.6764,23519.506,2034.8079,18146.9658,13886.1126,388.8662,36235.14,984.3148,1774.7478,3160.2194,199757.4632,1.7288333333333332,Asia,South-eastern Asia
2019,Timor-Leste,9.8913,126.388,0.0,0.0,12.1355,32.3573,269.1883,67.63136607385836,91.372,209.58772835754152,5798.471912696323,4.2728,43.5383,114.4136,187.5838,7485.979107127724,1.2636666666666667,Asia,South-eastern Asia
2019,Togo,114.0736,28.123,0.0,37.0,119.0505,45.6921,469.3635,27.3265,1105.8381,79.1745,356.4910168671663,873.0237,117.5534,779.9305,231.4201,5646.4108168671655,1.28625,Africa,Sub-Saharan Africa
2019,Tokelau,0.0,757.7566431689069,0.0,137.41695963467498,1828.8500073412608,0.0,1266.337018528976,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,0.0,0.049,0.0007,0.4329,7258.567928607194,1.1142393219361266,Oceania,Polynesia
2019,Tonga,0.0,921.6641089401876,0.0,1.0,12.6192,3.2617,1.8903,67.63136607385836,3.8894,209.58772835754152,1186.92864182882,1.2113,4.0772,9.7779,38.027,2475.329945200408,1.6291666666666669,Oceania,Polynesia
2019,Trinidad and Tobago,0.4723,7.056,0.0,32.0,284.6924,396.8852,1135.1878,70.1214,816.9174,404.5976028508164,14127.1333,14750.004,50.6328,76.0612,42.9421,32517.333235529703,1.26925,Americas,Latin America and the Caribbean
2019,Tunisia,170.344,643.5286339648015,0.0,73.0,800.9006,2569.6591,1308.1002,360.7524,2712.6136,606.2289,1310.878,3874.3096,96.3291,1457.1093,168.8242,14226.2579339648,1.4663333333333333,Africa,Northern Africa
2019,Turkmenistan,131.3315,731.5612,0.0,272.0,906.2645,613.8776,1931.3866,6.5095,497.7124,1669.877141119792,846.8434075516674,3423.665,460.8846,1494.5865,807.3998,17520.059048671457,1.91025,Asia,Central Asia
2019,Turks and Caicos Islands,0.0,1705.819818372023,0.0,11.481084565896976,16.4073,7.691,11.5107,67.63136607385836,1.3661,451.19629118273247,1664.2573914805905,0.3071,0.0,2313.955884333105,0.0,6278.039398793233,1.4664166666666667,Americas,Latin America and the Caribbean
2019,Tuvalu,0.0,2004.9462537772315,0.0,11.481084565896976,0.3518,0.3727,0.3625,67.63136607385836,8.4825,209.58772835754152,860.0921649175077,0.0964,0.6548,0.0066,6.2389,3187.584260477063,1.0743333333333334,Oceania,Polynesia
2019,Uganda,263.0444,175.467,5876.9142,1.0,425.6277,8.371,5240.2598,33.0309,5777.4551,218.1934,387.3282672020373,799.1309,425.8466,7965.7703,980.9968,38284.16556720204,1.582833333333333,Africa,Sub-Saharan Africa
2019,Ukraine,4435.0161,82.32,19521.7969,696.0,2680.6495,6900.6451,1762.4017,1117.6591,10167.8596,4168.011,9422.1469,26063.8615,1616.209,557.4518,3361.8854,76068.4618,2.6201666666666665,Europe,Eastern Europe
2019,United Arab Emirates,1.056,246.40727646443952,0.0,156.67510466067918,3906.3457,2279.6675,3169.6975,3.7568,2284.8789,6.1034,2951.8171,19211.2691,18.4319,584.4666,87.2943,36764.89998112512,1.2104166666666667,Asia,Western Asia
2019,United Kingdom,1574.4891,1443.2633092687029,26408.216,364.0,10024.2111,10512.115,7650.5984,1849.0059,8789.4516,8230.2448,1535.9812,39519.678,2963.9432,4405.0943,5718.7868,120237.18610926872,1.1720833333333334,Europe,Northern Europe
2019,United States Virgin Islands,0.0,926.3422784724488,0.0,12.232870648918505,59.97612794374492,0.0,32.1473,1073.2412364429035,138.6376,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8602.344680412521,0.9656666666666666,Americas,Latin America and the Caribbean
2019,United States of America,24747.3192,9823.716,50226.9948,10884.0,67843.5764,89168.2493,85864.7359,19054.7061,50297.7281,91981.1421,34931.9932,579469.2698,14684.518,34729.573,55231.7961,1022096.1658000002,1.0539166666666666,Americas,Northern America
2019,Uruguay,375.2068,1136.8,191.8686,313.0,441.0943,235.6148,152.8181,158.9725,1061.3554,162.8607,8.9131,767.4173,254.4559,5096.5969,450.5833,9478.281399999998,0.8439166666666665,Americas,Latin America and the Caribbean
2019,Uzbekistan,463.0951,399.5621,0.0,331.9034872211539,1584.7072,7493.849,1361.1319,711.2223,3588.3587,1308.9567,1467.6787,13103.4359,1651.8638,3998.5315,3618.6582,45327.92128722115,2.1174166666666667,Asia,Central Asia
2019,Vanuatu,0.0675,246.40727646443952,0.0,3.0,12.3254,3.5657,44.4501,80.60773166615128,12.9409,252.2141899664796,2240.3929649246866,4.8876,6.9856,61.3448,59.6191,3039.932663021757,0.9411666666666668,Oceania,Melanesia
2019,Vatican,0.0,9649.123125181924,0.0,11.481084565896976,26.262663446183105,0.0089,0.1213,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.5461,0.0,6168.325921383443,0.0,18909.60746656193,1.6749166666666666,Europe,Southern Europe
2019,Venezuela,119.3951,1060.1711,1590.8867,89.0,3203.5111,2440.5392,4122.3201,705.0574,1176.9463,2613.007706901777,4578.2447,11861.512,883.0197,6681.8748,1130.5176,87548.8877069018,1.311583333333333,Americas,Latin America and the Caribbean
2019,Vietnam,2665.73,36825.4053,3835.4407,568.0,4095.594,20175.5719,7228.4205,2743.2239,8521.5609,8832.3636,5175.3903,56600.5926,1739.2903,2996.2696,5976.9079,163450.09549999997,1.7660833333333332,Asia,South-eastern Asia
2019,Wallis and Futuna,0.0,4095.160104240797,0.0,12.232870648918505,0.9178,0.0,44.38942369506613,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,11722.087434746998,1.40825,Oceania,Polynesia
2019,Western Sahara,0.0,926.3422784724488,0.0,252.74202825125573,2298.0212514886416,0.0,1266.337018528976,1186.432655243834,138.57636207281374,2369.112862221599,2012.447178005524,0.0,0.0,2148.251692850715,0.0,13137.277858405709,1.4323333333333332,Africa,Northern Africa
2019,Yemen,42.9701,796.19612208432,0.0,2.0,421.3169,1354.3286,3544.5023,68.41215211031376,3326.7177,280.19595527941544,387.0795748705084,1896.95,71.7795,2798.9242,263.0215,16095.757414501835,1.3201260894724256,Asia,Western Asia
2019,Zambia,134.7087,48.169,14554.7252,75.0,237.7122,73.1923,28.0314,120.2855,2048.109,209.58772835754152,380.6732182745384,1430.9272,134.7423,1874.9916,316.8205,101804.31634663208,0.9645833333333332,Africa,Sub-Saharan Africa
2019,Zimbabwe,45.4574,7.8322,0.0,73.0,290.1893,228.6381,542.5922,17.9514,1121.3255,327.8209,2485.528399006752,945.942,85.7211,2828.7215,267.5224,98988.06279900676,0.9856666666666666,Africa,Sub-Saharan Africa
2020,Afghanistan,427.5284,578.4156,0.0,107.6281488251778,545.3243,1548.1399,630.7575,353.9306403448856,3597.1846,1641.6529319209296,38.2179,341.0475,426.4361,2743.5945,785.3315,14032.420621090994,0.2092499999999999,Asia,Southern Asia
2020,Albania,37.9949,248.06149701135485,105.631,8.0,262.7122,164.8518,186.3487,57.0829,687.6005,73.8525,377.4078995531106,1386.8821,162.2118,294.4972,399.1576,4411.888496564467,1.5541666666666665,Europe,Southern Europe
2020,Algeria,361.0129,1.3171,0.0,48.0,4307.4471,24237.5526,922.8476,1884.2194,9494.9015,2528.6092,2744.6234,17426.2902,145.7414,3960.4686,369.2031,69603.09300000001,1.882083333333333,Africa,Northern Africa
2020,American Samoa,0.0,1410.4455060177872,0.0,11.481084565896976,9.6998,0.7244,3.8553,77.39365076150476,2.1052,43.5977,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5708.186226058956,1.4098333333333333,Oceania,Polynesia
2020,Andorra,0.0,926.3422784724488,0.0,11.481084565896976,30.7624,2.2314,10.2423,67.63136607385836,15.9781,451.19629118273247,1664.2573914805905,36.178,0.0,2313.955884333105,0.0,5599.108258893659,2.3880833333333333,Europe,Southern Europe
2020,Angola,214.678,66.0442,316.1237,1.0,568.2273,1326.7464,253.6741,96.3619,2705.5988,1641.5260041868685,922.6555019747352,1422.7462,374.9228,2684.117,767.3734,101188.17704365682,1.1293333333333333,Africa,Sub-Saharan Africa
2020,Anguilla,0.0,2319.753955451785,0.0,11.481084565896976,4.161,15.5126,6.8042,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,0.0,6250.660316521555,0.0,12029.893964286448,1.1393333333333333,Americas,Latin America and the Caribbean
2020,Antigua and Barbuda,0.0005,246.40727646443952,0.0,1.0,21.6821,19.3886,39.6455,172.1797793227163,34.584,252.2141899664796,1807.613681193928,21.4993,1.4503,4.7067,1.4491,2666.2740269475635,1.0455,Americas,Latin America and the Caribbean
2020,Argentina,7405.2933,1452.752,5215.7866,7467.0,5468.9167,5230.9596,8035.158,2140.0216,11666.4608,8932.6734,940.8151,12201.3954,1117.4751,23897.7836,2473.7841,148030.69139999998,1.1188333333333331,Americas,Latin America and the Caribbean
2020,Armenia,20.5825,248.06149701135485,0.0,10.0,278.0492,274.8616,265.5977,54.3256,487.7668,155.3794,377.4078995531106,1557.0551,30.1735,370.4351,61.0266,4483.328796564465,1.7435833333333333,Asia,Western Asia
2020,Aruba,0.0,1410.4455060177872,0.0,11.481084565896976,22.7682,44.8158,100.8495,67.63136607385836,81.7812,451.19629118273247,1598.046702244067,3.9003,0.0,2313.955884333105,0.0,6139.976034417447,1.2976666666666667,Americas,Latin America and the Caribbean
2020,Australia,1888.7887,44.1617,2857.1293,2572.0,10125.9783,11169.3889,8798.191,4130.457,5460.1101,7356.1295,894.8855,31960.267,821.7866,21169.203,5197.6587,146096.21740000002,1.1833333333333331,Oceania,Australia and New Zealand
2020,Austria,288.8322,926.3422784724488,287.6804,90.0,1726.7519,1110.2687,1273.7881,676.0578,1468.4862,1248.7241,1953.627245111232,25895.924,567.3351,390.1849,1452.0536,33217.93682358368,2.2416666666666667,Europe,Western Europe
2020,Azerbaijan,209.8803,23.5278,0.0,11.0,743.1891,1536.6999,1392.8752,248.7535,2212.9518,633.2309,363.1460657946652,1816.3035,77.1931,2082.2343,186.9892,11481.724765794666,1.753,Asia,Western Asia
2020,Bahamas,0.0262,246.40727646443952,0.0,4.0,46.6315,114.4652,170.6973,128.20038881234169,258.5731,209.58772835754152,1470.6939146230302,12.3012,4.6283,7.0091,3.8687,2876.6183082573525,1.4931666666666663,Americas,Latin America and the Caribbean
2020,Bahrain,0.0,757.7566431689069,0.0,0.0,370.5881,734.6334,775.0726,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,8470.120243168907,2.0125,Asia,Western Asia
2020,Bangladesh,3626.0271,31777.8679,17541.2199,309.0,1193.4932,2794.7881,2212.5886,32.1404,17689.1291,2978.611331161188,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,102031.1395311612,0.9320833333333332,Asia,Southern Asia
2020,Barbados,0.0045,246.40727646443952,0.0,7.0,37.686,48.7303,151.3544,172.1797793227163,192.3421,209.58772835754152,667.2095244601534,80.1008,8.6579,14.4863,7.9907,1872.2008421664484,1.2613590070024256,Americas,Latin America and the Caribbean
2020,Belarus,464.558,926.3422784724488,41960.7529,123.0,1185.1021,1174.7608,663.9411,310.9694,2370.9946,2001.4512,9060.3837,24885.9942,1149.0709,495.5963,2176.5643,48655.19707847243,3.295833333333333,Europe,Eastern Europe
2020,Belgium,176.0252,715.8712440793993,202.4971,88.0,1772.8852,1183.7137,2570.1152,527.1274,1206.6753,3590.0777,2012.447178005524,16032.4302,833.0963,430.4186,2304.8444,35748.01982208493,2.5394166666666664,Europe,Western Europe
2020,Belize,7.0584,2.4155,173.5741,23.0,47.8531,67.67,38.9552,67.63136607385836,171.6219,209.58772835754152,5602.46626176189,3.0012,6.4261,49.1443,8.3451,11956.50305619329,1.7255833333333337,Americas,Latin America and the Caribbean
2020,Benin,161.5645,81.9954,0.0,131.04710598652568,693.5612,77.5548,697.4951,22.3271,844.9004,32.2014,356.4910168671663,440.0347,90.2723,1430.167,208.903,16802.215622853695,1.0965,Africa,Sub-Saharan Africa
2020,Bermuda,0.0,1410.4455060177872,0.0,1.0,8.152,3.1485,7.164,83.7804174684659,7.18,483.1260997993477,2005.7921290780253,0.0,0.0,6155.881727188823,0.0,10202.050042337476,1.2179134926195023,Americas,Northern America
2020,Bhutan,6.188,40.8709,0.0,1.0,9.046,33.5003,30.3382,67.63136607385836,114.8022,252.2141899664796,3622.394177992662,1014.4078,12.3236,56.3663,31.8055,3994.1391340330006,1.2111666666666665,Asia,Southern Asia
2020,Bolivia,409.8884,345.9714,0.0,530.0,987.6433,2922.0575,1057.9555,6.3508,1979.1099,2012.6341179450976,18.853,56739.1802,645.5382,5730.1217,1056.0532,161893.36541794508,1.342833333333333,Americas,Latin America and the Caribbean
2020,Bosnia and Herzegovina,96.5054,252.92157859336453,105.2068,85.0,511.9696,389.7445,679.9133,110.3675,868.7573,324.337,85.6894,2345.885,181.4678,170.3967,402.7211,5040.661278593365,1.902083333333333,Europe,Southern Europe
2020,Botswana,10.7882,248.06149701135485,629.7724,1.0,242.0597,274.5262,443.5377,9.0514,170.4175,133.7947,374.5234206064291,41.173,12.8947,588.149,47.342,48340.911117617776,0.2296666666666666,Africa,Sub-Saharan Africa
2020,Brazil,13452.4629,3051.5441,478.5922,7352.0,24813.7727,21000.3629,16052.5815,5355.5296,78116.2498,7269.0511,2175.6936,54902.0431,9423.6255,92630.7568,12894.4955,814927.8645,1.45925,Americas,Latin America and the Caribbean
2020,British Virgin Islands,0.0,2445.5390762041657,0.0,12.232870648918505,3.8659,0.0,9.8991,971.8037030779776,1.0815,1738.8586207020228,2937.179815329353,0.7381,0.0,6250.660316521555,0.0,14924.148119189633,1.2403333333333333,Americas,Latin America and the Caribbean
2020,Brunei,0.1823,4.1473,243.2925,1.0,135.3271,452.9647,310.9951,4.235,172.8995,131.56912352369383,5110.491178765705,828.5443,24.1962,34.7783,20.465,7638.711202289399,1.7724166666666663,Asia,South-eastern Asia
2020,Bulgaria,484.5497,96.824,1097.2977,114.0,730.2591,850.3061,570.9577,331.1907,1102.7656,838.5616,4.1275,4700.0974,251.8728,194.2065,417.5432,-22452.2934,2.111,Europe,Eastern Europe
2020,Burkina Faso,359.4554,1282.9783,0.0,33.0,275.8122,298.6782,658.8551,124.88636051790908,2455.7473,519.7198724057761,356.4910168671663,1610.1637,361.5762,6749.2896,1019.502,41089.66584979086,1.16775,Africa,Sub-Saharan Africa
2020,Burundi,75.5578,92.4806,3029.9346,1.0,73.0752,5.9729,173.9795,67.63136607385836,1369.6494,209.58772835754152,356.4910168671663,83.8339,85.3995,619.5695,165.4245,6469.546511298565,1.2798136054587854,Africa,Sub-Saharan Africa
2020,Cambodia,776.3911,12747.9017,0.0,139.05604727294588,780.6565,1236.7263,646.8672,392.0872734480452,1734.5565,1875.072274708532,717.998890711758,5380.0352,334.2678,778.8342,1247.4228,65038.41511733966,1.40475,Asia,South-eastern Asia
2020,Cameroon,260.5361,533.5081,1539.4918,128.0,396.6508,254.715,103.1597,60.8224,2423.3664,61.7892,356.4910168671663,1578.0885,233.5945,3310.8627,563.233,48525.32371686716,1.3630000000000002,Africa,Sub-Saharan Africa
2020,Canada,4246.3211,1387.8321162284349,38215.5516,1671.0,17448.9744,7181.9268,7616.112,3441.489,6137.5389,5677.0547,23023.1519,67410.2051,1434.005,3959.5972,7580.2227,232169.71021622844,1.317,Americas,Northern America
2020,Cape Verde,0.6426,246.40727646443952,0.0,0.0,20.7055,22.9215,32.4685,67.63136607385836,111.3068,209.58772835754152,779.5667924028238,3.8016,6.9944,31.2858,13.0744,1498.5796632986633,1.2830896933754337,Africa,Sub-Saharan Africa
2020,Cayman Islands,0.0,1680.0105254221205,0.0,11.481084565896976,19.9489,6.2054,21.5157,77.39365076150476,44.7583,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6494.256936646022,1.257083333333333,Americas,Latin America and the Caribbean
2020,Central African Republic,10.0646,7.0619,56.4702,1.0,25.0239,9.8249,292.9632,67.63136607385836,581.9398,209.58772835754152,2601.5100680497644,22.114,132.9745,2498.6983,347.39,70589.85346248116,1.2139166666666668,Africa,Sub-Saharan Africa
2020,Chad,205.3483,370.7928,0.0,2.0,157.6256,109.5847,395.3071,77.35530488543787,1503.6951,496.572262633456,356.4910168671663,211.0466,337.7224,21676.2464,2420.3962,58155.73998438607,1.2420833333333332,Africa,Sub-Saharan Africa
2020,Chile,158.2068,163.4739,1035.6147,171.0,2721.0656,2306.6971,4913.3992,1379.2988,5519.8462,253.4017,1173.9188,5369.0616,703.3308,1870.6072,559.3494,-27842.44980000001,0.9271666666666666,Americas,Latin America and the Caribbean
2020,China,66874.8849,297179.2737,7833.8004,16735.0,76290.17730000001,912480.3032,262647.253,346893.5501,418616.7342,377887.565,270692.4503,3695041.8695,55259.8977,107583.3703,119717.5781,6154202.8411,3.1474166666666665,Asia,Eastern Asia
2020,Colombia,300.1873,3460.1613,705.5352,933.0,3419.0306,5021.634,4104.8463,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,149095.47200000004,1.54625,Americas,Latin America and the Caribbean
2020,Comoros,3.8163,184.7888,0.0,0.0,21.8082,2.9963,0.7578,67.63136607385836,81.9532,209.58772835754152,3947.1650913150415,3.7207,0.9815,36.1305,2.9439,4634.346185746443,0.9794166666666668,Africa,Sub-Saharan Africa
2020,Congo,2.2975,4.0141,2934.6679,0.0,125.5491,99.104,82.0705,67.63136607385836,351.3228,49.1325,2494.960272356216,316.273,12.4264,184.3637,30.9997,16703.255538430076,1.4880000000000002,Africa,Sub-Saharan Africa
2020,Congo (Kinshasa),358.9845,879.648,458.824,54.729958306703686,247.5917,11.0499,1611.1327,8.5781,8388.5009,0.0362,363.1460657946652,710.2547,105.6508,978.7149,223.157,698776.1618241013,1.6965,Africa,Sub-Saharan Africa
2020,Cook Islands,0.0,921.6641089401876,0.0,0.0,2.5985,0.0,44.38942369506613,212.0336516148264,65.0723473790681,267.88728348701545,1005.5877524588848,0.1966,0.7971,0.1833,8.8156,2530.1337675750483,0.3785,Oceania,Polynesia
2020,Costa Rica,10.7976,29.3733,68.7554,144.0,573.8743,151.8927,173.9142,17.964,1533.1934,255.9401,356.4910168671663,1007.4459,239.8867,522.5261,127.0744,-1986.498983132834,1.4473832594093197,Americas,Latin America and the Caribbean
2020,Croatia,195.5378,585.2612788895616,9.4432,31.0,544.5098,310.7009,319.1857,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,6563.925878889562,1.96975,Europe,Southern Europe
2020,Cuba,36.1506,584.8326,0.0,81.8720417941878,476.0873,1392.1703,534.9977,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,11945.75344179419,1.6381666666666668,Americas,Latin America and the Caribbean
2020,Cyprus,5.7892,246.40727646443952,0.0,28.0,142.4977,131.5283,168.22,29.964,325.8776,182.9325,378.39120270716217,1599.003,31.6519,94.0968,74.5493,3383.6540791716016,1.7808333333333335,Asia,Western Asia
2020,Czechia,476.7076,813.9562652710645,264.6027,88.0,1570.8256,2655.4397,2528.5633,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,20769.817365271065,2.3248333333333333,Europe,Eastern Europe
2020,Denmark,575.5086,926.3422784724488,2341.3433,66.0,934.3393,410.6139,358.3682,102.2688,725.2877,1390.284,508.5287074104776,3757.8502,1019.6623,295.7444,3493.3345,16969.790485882924,2.60575,Europe,Northern Europe
2020,Djibouti,0.329,246.40727646443952,0.0,11.481084565896976,12.1419,15.2445,132.9078,67.63136607385836,101.0028,209.58772835754152,378.39120270716217,80.8029,3.7115,214.5644,21.5651,1504.9348581688985,1.4597777777777778,Africa,Sub-Saharan Africa
2020,Dominica,0.0116,246.40727646443952,0.0,11.481084565896976,5.3361,8.412,7.6296,128.20038881234169,16.6125,209.58772835754152,739.065976051028,0.0804,2.2907,6.3932,1.35,1375.0205542512476,0.9715833333333334,Americas,Latin America and the Caribbean
2020,Dominican Republic,61.5835,1445.2176,0.0,207.0,780.4834,1253.417,1752.9578,217.402,4273.6837,1348.1536,363.1460657946652,2230.0326,397.5802,1590.14,359.4654,15774.874165794665,1.4164166666666669,Americas,Latin America and the Caribbean
2020,Ecuador,151.5159,1839.7109,81.0195,563.0,1645.0231,2002.2853,466.3191,337.38199500213085,4571.9396,779.5777675846075,356.4910168671663,2877.1889,501.1165,1941.4416,424.1685,46133.8270794539,1.50375,Americas,Latin America and the Caribbean
2020,Egypt,1230.0193,4344.9672,0.0,273.0,5539.0072,18238.4456,6054.1219,176.7411,17236.4981,2051.837824255953,10890.6234,36608.7495,158.8753,2987.0895,337.3524,112999.71712425594,1.2378333333333331,Africa,Northern Africa
